customer_id,first_order,last_order,total_orders,total_spent,avg_order_value,order_count,pre_crisis_orders,crisis_orders
CUST002846,2025-02-22 12:33:00,2025-06-13 22:43:00,3,1094.74,364.91333333333336,3,2,1
CUST002853,2025-04-10 13:15:00,2025-08-04 20:37:00,3,1134.48,378.16,3,1,2
CUST002886,2025-01-19 14:30:00,2025-06-26 14:06:00,4,1080.03,270.0075,4,3,1
CUST002932,2025-04-30 19:13:00,2025-09-18 22:28:00,3,1022.9100000000001,340.97,3,1,2
CUST002933,2025-04-03 22:19:00,2025-07-30 14:56:00,3,1521.8400000000001,507.28000000000003,3,2,1
CUST002943,2025-01-29 14:03:00,2025-05-12 22:27:00,3,1058.22,352.74,3,3,0
CUST002944,2025-02-07 12:53:00,2025-09-14 20:09:00,3,1065.3400000000001,355.1133333333334,3,2,1
CUST002962,2025-03-11 14:22:00,2025-05-19 22:16:00,3,1424.95,474.98333333333335,3,3,0
CUST002968,2025-01-03 14:28:00,2025-08-12 20:41:00,4,1361.9,340.475,4,3,1
CUST002993,2025-02-04 22:28:00,2025-05-13 21:34:00,3,1298.08,432.6933333333333,3,3,0
CUST003024,2025-02-07 19:40:00,2025-06-22 14:09:00,4,1641.82,410.455,4,3,1
CUST003035,2025-01-26 14:47:00,2025-02-10 19:51:00,2,1041.09,520.545,2,2,0
CUST003037,2025-04-02 20:27:00,2025-06-06 14:54:00,3,1116.15,372.05,3,2,1
CUST003179,2025-03-16 21:01:00,2025-07-21 21:41:00,3,1353.54,451.18,3,2,1
CUST003183,2025-01-11 14:09:00,2025-05-27 20:01:00,3,1086.25,362.0833333333333,3,3,0
CUST003192,2025-05-27 22:22:00,2025-06-11 21:04:00,2,1231.0,615.5,2,1,1
CUST003227,2025-01-04 19:28:00,2025-04-27 12:44:00,3,1051.45,350.48333333333335,3,3,0
CUST003257,2025-03-07 14:05:00,2025-04-07 13:30:00,2,1055.24,527.62,2,2,0
CUST003329,2025-02-11 13:28:00,2025-07-17 22:52:00,3,1261.6100000000001,420.5366666666667,3,2,1
CUST003342,2025-04-17 22:14:00,2025-07-13 22:26:00,2,1491.32,745.66,2,1,1
CUST003352,2025-03-25 14:02:00,2025-09-19 19:27:00,2,1030.61,515.305,2,1,1
CUST003376,2025-02-26 20:11:00,2025-05-21 20:54:00,4,1039.71,259.9275,4,4,0
CUST003391,2025-02-19 20:56:00,2025-03-31 14:33:00,3,1103.75,367.9166666666667,3,3,0
CUST003461,2025-04-12 14:25:00,2025-06-12 12:46:00,2,1060.26,530.13,2,1,1
CUST003506,2025-01-31 22:27:00,2025-05-24 22:23:00,4,1365.72,341.43,4,4,0
CUST003509,2025-03-27 13:40:00,2025-05-22 19:45:00,3,1346.5500000000002,448.8500000000001,3,3,0
CUST003524,2025-02-08 20:42:00,2025-09-29 19:42:00,2,1156.46,578.23,2,1,1
CUST003535,2025-03-15 22:13:00,2025-07-23 22:09:00,3,1095.63,365.21000000000004,3,2,1
CUST003648,2025-02-11 20:59:00,2025-04-25 14:04:00,3,1228.02,409.34,3,3,0
CUST003660,2025-02-24 12:09:00,2025-06-25 19:53:00,3,1044.1599999999999,348.0533333333333,3,2,1
CUST003709,2025-01-21 13:47:00,2025-09-11 13:21:00,4,1150.74,287.685,4,2,2
CUST003713,2025-04-12 22:35:00,2025-08-11 22:10:00,2,1130.32,565.16,2,1,1
CUST003855,2025-01-15 19:56:00,2025-08-18 20:10:00,3,1049.99,349.99666666666667,3,2,1
CUST003914,2025-02-04 12:38:00,2025-06-24 12:45:00,3,1169.88,389.96000000000004,3,2,1
CUST003940,2025-01-16 19:00:00,2025-03-13 19:47:00,3,1310.48,436.82666666666665,3,3,0
CUST003943,2025-04-17 13:02:00,2025-05-22 22:48:00,2,1307.44,653.72,2,2,0
CUST004040,2025-02-04 19:57:00,2025-09-01 12:52:00,3,1124.69,374.8966666666667,3,1,2
CUST004107,2025-01-12 22:10:00,2025-07-19 14:10:00,3,1126.81,375.6033333333333,3,2,1
CUST004113,2025-02-10 19:14:00,2025-02-14 14:33:00,2,1022.0,511.0,2,2,0
CUST004122,2025-04-04 14:47:00,2025-06-11 13:10:00,2,1043.03,521.515,2,1,1
CUST004275,2025-02-18 14:08:00,2025-07-21 14:13:00,3,1355.51,451.83666666666664,3,2,1
CUST004279,2025-01-23 20:35:00,2025-08-23 20:04:00,4,1466.6,366.65,4,3,1
CUST004340,2025-02-16 19:01:00,2025-07-28 19:58:00,4,1409.3400000000001,352.33500000000004,4,3,1
CUST004387,2025-01-13 19:06:00,2025-01-29 20:17:00,2,1443.9,721.95,2,2,0
CUST004414,2025-02-11 22:09:00,2025-06-08 22:44:00,4,1077.14,269.285,4,3,1
CUST004492,2025-02-02 19:25:00,2025-09-17 12:15:00,2,1060.23,530.115,2,1,1
CUST004553,2025-01-28 22:47:00,2025-03-19 20:36:00,2,1102.62,551.31,2,2,0
CUST004586,2025-03-09 19:02:00,2025-04-08 12:09:00,3,1309.99,436.66333333333336,3,3,0
CUST004616,2025-01-29 19:00:00,2025-09-06 20:44:00,3,1270.21,423.40333333333336,3,2,1
CUST004634,2025-01-13 21:45:00,2025-03-23 21:51:00,4,1048.48,262.12,4,4,0
CUST004661,2025-01-08 13:33:00,2025-04-02 20:24:00,3,1161.65,387.2166666666667,3,3,0
CUST004701,2025-01-29 12:11:00,2025-07-02 22:15:00,3,1259.72,419.9066666666667,3,2,1
CUST004752,2025-02-22 12:42:00,2025-06-08 20:49:00,3,1050.25,350.0833333333333,3,2,1
CUST004776,2025-04-08 21:47:00,2025-08-14 21:26:00,3,1045.45,348.48333333333335,3,1,2
CUST004848,2025-03-01 21:24:00,2025-09-28 19:25:00,3,1282.54,427.5133333333333,3,2,1
CUST004944,2025-03-15 14:49:00,2025-03-22 14:14:00,2,1046.26,523.13,2,2,0
CUST005040,2025-02-10 13:03:00,2025-08-03 12:52:00,3,1204.3600000000001,401.4533333333334,3,2,1
CUST005088,2025-04-08 22:04:00,2025-05-02 13:44:00,2,1257.93,628.965,2,2,0
CUST005113,2025-01-05 12:54:00,2025-04-03 12:45:00,3,1128.52,376.17333333333335,3,3,0
CUST005115,2025-01-01 14:20:00,2025-01-25 19:48:00,2,1196.8899999999999,598.4449999999999,2,2,0
CUST005173,2025-01-29 20:29:00,2025-04-05 19:14:00,3,1062.21,354.07,3,3,0
CUST005185,2025-04-05 19:55:00,2025-09-18 20:25:00,4,1528.58,382.145,4,3,1
CUST005205,2025-02-14 12:29:00,2025-06-26 22:43:00,3,1158.71,386.2366666666667,3,2,1
CUST005270,2025-03-27 20:01:00,2025-09-22 22:34:00,3,1270.69,423.56333333333333,3,1,2
CUST005296,2025-03-18 13:43:00,2025-06-30 13:25:00,4,1137.36,284.34,4,3,1
CUST005310,2025-03-31 22:11:00,2025-04-07 13:42:00,2,1230.7199999999998,615.3599999999999,2,2,0
CUST005341,2025-01-10 19:25:00,2025-05-31 20:11:00,3,1179.32,393.1066666666666,3,3,0
CUST005393,2025-02-06 19:06:00,2025-05-19 19:07:00,3,1249.38,416.46000000000004,3,3,0
CUST005437,2025-04-28 13:21:00,2025-05-25 14:49:00,3,1036.62,345.53999999999996,3,3,0
CUST005449,2025-01-26 19:04:00,2025-05-04 19:56:00,3,1050.3799999999999,350.1266666666666,3,3,0
CUST005462,2025-01-25 13:21:00,2025-05-27 19:02:00,3,1230.99,410.33,3,3,0
CUST005516,2025-01-26 22:18:00,2025-09-09 21:58:00,3,1223.21,407.7366666666667,3,2,1
CUST005559,2025-01-26 13:06:00,2025-05-23 12:51:00,3,1284.91,428.30333333333334,3,3,0
CUST005598,2025-03-08 12:24:00,2025-04-24 22:53:00,2,1023.98,511.99,2,2,0
CUST005632,2025-02-11 22:13:00,2025-03-05 20:49:00,2,1544.4699999999998,772.2349999999999,2,2,0
CUST005638,2025-01-09 20:28:00,2025-04-19 13:26:00,4,1502.69,375.6725,4,4,0
CUST005659,2025-01-10 14:20:00,2025-09-15 13:37:00,3,1103.96,367.9866666666667,3,2,1
CUST005671,2025-01-03 20:44:00,2025-03-06 21:20:00,4,1769.89,442.4725,4,4,0
CUST005694,2025-01-12 19:57:00,2025-05-25 20:07:00,3,1417.38,472.46000000000004,3,3,0
CUST005709,2025-03-16 13:46:00,2025-05-17 13:19:00,3,1430.53,476.8433333333333,3,3,0
CUST005714,2025-03-12 14:29:00,2025-08-16 14:18:00,3,1124.22,374.74,3,1,2
CUST005797,2025-01-08 13:39:00,2025-05-12 14:03:00,3,1280.3700000000001,426.79,3,3,0
CUST005801,2025-02-11 20:55:00,2025-07-27 22:37:00,3,1246.77,415.59,3,2,1
CUST005837,2025-03-16 21:22:00,2025-05-07 19:10:00,4,1484.79,371.1975,4,4,0
CUST005858,2025-01-23 21:45:00,2025-06-11 20:34:00,3,1386.08,462.02666666666664,3,2,1
CUST005863,2025-01-29 21:25:00,2025-05-11 14:33:00,3,1049.27,349.75666666666666,3,3,0
CUST005933,2025-03-19 21:16:00,2025-04-14 20:33:00,3,1180.9099999999999,393.6366666666666,3,3,0
CUST005972,2025-02-24 21:16:00,2025-09-12 13:50:00,3,1069.55,356.51666666666665,3,2,1
CUST006019,2025-03-02 12:13:00,2025-08-02 13:55:00,3,1079.94,359.98,3,2,1
CUST006059,2025-02-15 14:54:00,2025-06-23 19:09:00,3,1377.54,459.18,3,2,1
CUST006066,2025-02-09 14:10:00,2025-04-23 14:40:00,3,1105.1100000000001,368.37000000000006,3,3,0
CUST006074,2025-04-26 20:05:00,2025-08-24 13:39:00,2,1095.06,547.53,2,1,1
CUST006192,2025-01-02 20:25:00,2025-08-15 20:53:00,4,1549.1,387.275,4,3,1
CUST006197,2025-01-28 12:42:00,2025-02-16 19:14:00,3,1119.47,373.1566666666667,3,3,0
CUST006247,2025-01-02 12:28:00,2025-03-17 14:17:00,4,1703.81,425.9525,4,4,0
CUST006389,2025-04-09 14:24:00,2025-05-13 21:56:00,2,1123.19,561.595,2,2,0
CUST006397,2025-01-01 22:31:00,2025-05-19 20:18:00,3,1164.6399999999999,388.2133333333333,3,3,0
CUST006445,2025-05-27 21:54:00,2025-09-25 12:05:00,3,1032.44,344.1466666666667,3,2,1
CUST006512,2025-02-11 14:07:00,2025-04-24 21:08:00,3,1094.82,364.94,3,3,0
CUST006568,2025-01-25 12:42:00,2025-02-13 12:02:00,3,1048.15,349.3833333333334,3,3,0
CUST006620,2025-02-27 14:52:00,2025-07-14 19:48:00,3,1442.55,480.84999999999997,3,2,1
CUST006719,2025-01-03 19:53:00,2025-05-28 13:33:00,3,1032.98,344.32666666666665,3,3,0
CUST006758,2025-02-28 12:33:00,2025-09-10 12:20:00,2,1118.3400000000001,559.1700000000001,2,1,1
CUST006832,2025-01-25 12:21:00,2025-08-04 14:34:00,3,1053.78,351.26,3,2,1
CUST006919,2025-02-15 14:36:00,2025-09-14 22:19:00,4,1632.8899999999999,408.22249999999997,4,2,2
CUST006990,2025-01-03 13:01:00,2025-02-21 19:18:00,3,1096.78,365.5933333333333,3,3,0
CUST007083,2025-02-01 21:28:00,2025-04-26 20:46:00,3,1230.6,410.2,3,3,0
CUST007105,2025-04-13 22:11:00,2025-05-19 14:26:00,3,1158.8600000000001,386.2866666666667,3,3,0
CUST007141,2025-05-26 20:47:00,2025-08-04 21:38:00,3,1096.21,365.40333333333336,3,1,2
CUST007167,2025-01-04 19:36:00,2025-04-15 19:47:00,2,1078.39,539.195,2,2,0
CUST007192,2025-04-10 22:43:00,2025-09-10 19:52:00,4,1209.8899999999999,302.47249999999997,4,2,2
CUST007222,2025-01-12 19:27:00,2025-07-01 19:02:00,3,1189.1100000000001,396.37000000000006,3,2,1
CUST007229,2025-01-21 19:41:00,2025-04-05 13:10:00,3,1238.24,412.74666666666667,3,3,0
CUST007255,2025-01-21 13:27:00,2025-08-30 19:15:00,3,1260.0700000000002,420.02333333333337,3,2,1
CUST007261,2025-02-07 12:18:00,2025-09-08 20:27:00,3,1413.0900000000001,471.03000000000003,3,2,1
CUST007287,2025-05-28 20:02:00,2025-07-30 14:07:00,3,1293.81,431.27,3,1,2
CUST007306,2025-03-03 14:15:00,2025-05-19 14:47:00,3,1289.28,429.76,3,3,0
CUST007359,2025-01-31 21:36:00,2025-06-10 12:56:00,3,1073.65,357.8833333333334,3,2,1
CUST007372,2025-03-11 21:01:00,2025-04-25 12:54:00,3,1500.98,500.32666666666665,3,3,0
CUST007395,2025-02-04 21:02:00,2025-05-27 13:50:00,3,1109.44,369.81333333333333,3,3,0
CUST007448,2025-01-23 21:50:00,2025-05-22 12:54:00,2,1095.73,547.865,2,2,0
CUST007457,2025-02-20 12:22:00,2025-04-01 21:03:00,3,1106.58,368.85999999999996,3,3,0
CUST007483,2025-02-03 13:51:00,2025-05-11 22:58:00,4,1283.84,320.96,4,4,0
CUST007569,2025-03-24 14:21:00,2025-09-07 12:52:00,4,1285.07,321.2675,4,2,2
CUST007627,2025-03-25 14:34:00,2025-08-15 14:33:00,3,1063.89,354.63000000000005,3,2,1
CUST007632,2025-02-23 19:23:00,2025-04-01 14:07:00,3,1179.1599999999999,393.0533333333333,3,3,0
CUST007697,2025-05-26 20:44:00,2025-08-23 20:07:00,3,1196.43,398.81,3,1,2
CUST007708,2025-03-24 21:29:00,2025-05-17 20:39:00,3,1193.75,397.9166666666667,3,3,0
CUST007746,2025-02-06 13:45:00,2025-07-15 13:24:00,2,1024.3600000000001,512.1800000000001,2,1,1
CUST007762,2025-01-01 22:11:00,2025-07-28 13:14:00,3,1577.13,525.71,3,2,1
CUST007849,2025-06-19 22:04:00,2025-08-16 21:55:00,2,1040.49,520.245,2,0,2
CUST007852,2025-04-07 14:06:00,2025-09-11 12:42:00,3,1103.77,367.92333333333335,3,2,1
CUST007904,2025-01-01 21:29:00,2025-05-09 14:55:00,4,1659.93,414.9825,4,4,0
CUST007906,2025-02-04 21:10:00,2025-03-02 22:38:00,2,1149.6399999999999,574.8199999999999,2,2,0
CUST007919,2025-02-08 21:11:00,2025-06-02 19:16:00,3,1492.65,497.55,3,2,1
CUST007929,2025-01-13 14:29:00,2025-03-29 19:05:00,3,1327.73,442.57666666666665,3,3,0
CUST007959,2025-04-17 22:55:00,2025-07-31 20:03:00,2,1101.43,550.715,2,1,1
CUST007968,2025-02-08 13:24:00,2025-03-31 22:12:00,3,1094.8899999999999,364.9633333333333,3,3,0
CUST007970,2025-01-20 12:15:00,2025-07-27 20:03:00,4,1253.01,313.2525,4,3,1
CUST008025,2025-04-04 22:37:00,2025-08-04 13:23:00,4,1347.59,336.8975,4,2,2
CUST008042,2025-02-12 14:49:00,2025-09-10 19:32:00,3,1542.51,514.17,3,1,2
CUST008043,2025-01-16 12:15:00,2025-08-02 12:51:00,4,1941.98,485.495,4,3,1
CUST008088,2025-03-29 12:38:00,2025-09-07 13:42:00,3,1180.72,393.5733333333333,3,1,2
CUST008118,2025-01-12 14:22:00,2025-06-11 19:06:00,4,1746.5,436.625,4,3,1
CUST008138,2025-03-21 22:48:00,2025-05-26 21:49:00,3,1461.31,487.1033333333333,3,3,0
CUST008192,2025-03-19 12:54:00,2025-07-07 13:42:00,3,1251.3899999999999,417.12999999999994,3,1,2
CUST008260,2025-02-24 20:25:00,2025-06-19 22:06:00,3,1148.5,382.8333333333333,3,2,1
CUST008277,2025-04-03 21:19:00,2025-07-07 19:18:00,3,1311.93,437.31,3,2,1
CUST008282,2025-01-04 19:22:00,2025-05-17 22:31:00,4,1741.76,435.44,4,4,0
CUST008308,2025-03-03 14:09:00,2025-08-20 14:24:00,4,1452.32,363.08,4,3,1
CUST008309,2025-02-03 20:30:00,2025-05-08 21:57:00,4,1387.1,346.775,4,4,0
CUST008340,2025-01-06 19:45:00,2025-09-30 14:58:00,4,1256.99,314.2475,4,2,2
CUST008364,2025-02-04 19:24:00,2025-09-14 14:23:00,2,1231.79,615.895,2,1,1
CUST008375,2025-01-28 13:21:00,2025-09-07 14:08:00,3,1049.51,349.83666666666664,3,2,1
CUST008378,2025-03-28 22:44:00,2025-05-18 14:24:00,3,1276.96,425.65333333333336,3,3,0
CUST008384,2025-02-08 14:49:00,2025-07-01 12:52:00,4,1156.5500000000002,289.13750000000005,4,3,1
CUST008418,2025-05-11 12:58:00,2025-06-03 14:13:00,3,1410.98,470.32666666666665,3,2,1
CUST008429,2025-01-03 14:48:00,2025-08-27 21:10:00,2,1086.59,543.295,2,1,1
CUST008431,2025-01-19 22:21:00,2025-04-22 12:46:00,3,1350.97,450.3233333333333,3,3,0
CUST008447,2025-04-29 22:00:00,2025-07-16 13:32:00,3,1075.87,358.6233333333333,3,2,1
CUST008453,2025-03-21 22:44:00,2025-06-30 19:28:00,4,1196.8899999999999,299.22249999999997,4,3,1
CUST008456,2025-04-04 22:03:00,2025-05-18 12:23:00,3,1147.84,382.6133333333333,3,3,0
CUST008461,2025-03-11 14:01:00,2025-08-05 21:45:00,3,1139.8899999999999,379.9633333333333,3,1,2
CUST008493,2025-02-14 20:22:00,2025-05-06 13:21:00,3,1166.47,388.8233333333333,3,3,0
CUST008527,2025-02-20 21:35:00,2025-08-30 12:26:00,3,1085.8,361.93333333333334,3,2,1
CUST008539,2025-03-19 12:43:00,2025-04-25 14:08:00,3,1593.42,531.14,3,3,0
CUST008554,2025-01-15 12:12:00,2025-09-22 21:35:00,3,1218.66,406.22,3,2,1
CUST008598,2025-03-05 14:52:00,2025-07-01 14:59:00,3,1027.37,342.45666666666665,3,2,1
CUST008710,2025-03-01 13:24:00,2025-06-15 21:23:00,3,1208.81,402.93666666666667,3,2,1
CUST008847,2025-01-28 22:13:00,2025-03-25 21:31:00,2,1198.38,599.19,2,2,0
CUST008875,2025-03-19 13:51:00,2025-05-16 21:40:00,3,1206.74,402.24666666666667,3,3,0
CUST008882,2025-05-15 14:36:00,2025-06-25 13:18:00,2,1170.13,585.065,2,1,1
CUST008916,2025-01-03 14:20:00,2025-09-04 22:53:00,3,1322.8,440.93333333333334,3,2,1
CUST009010,2025-02-05 21:41:00,2025-07-11 20:53:00,3,1039.11,346.36999999999995,3,2,1
CUST009019,2025-02-02 21:59:00,2025-09-15 13:59:00,2,1087.9,543.95,2,1,1
CUST009082,2025-03-10 14:55:00,2025-09-24 22:17:00,3,1367.35,455.7833333333333,3,2,1
CUST009103,2025-05-24 22:35:00,2025-08-13 12:11:00,4,1049.12,262.28,4,1,3
CUST009216,2025-03-16 19:46:00,2025-04-20 14:49:00,2,1114.72,557.36,2,2,0
CUST009281,2025-02-21 20:56:00,2025-06-11 13:37:00,4,1216.49,304.1225,4,2,2
CUST009325,2025-03-09 20:58:00,2025-09-30 12:19:00,3,1094.1499999999999,364.71666666666664,3,2,1
CUST009336,2025-03-09 21:13:00,2025-08-05 13:33:00,3,1191.88,397.29333333333335,3,2,1
CUST009387,2025-02-26 13:52:00,2025-07-01 13:01:00,2,1087.53,543.765,2,1,1
CUST009416,2025-04-04 13:37:00,2025-06-03 22:53:00,3,1111.71,370.57,3,2,1
CUST009429,2025-02-14 13:53:00,2025-08-16 21:04:00,3,1558.6200000000001,519.5400000000001,3,2,1
CUST009430,2025-04-20 12:38:00,2025-09-16 14:44:00,3,1229.54,409.84666666666664,3,2,1
CUST009611,2025-01-30 13:05:00,2025-08-15 20:51:00,3,1225.8,408.59999999999997,3,1,2
CUST009618,2025-02-01 14:31:00,2025-03-28 20:56:00,3,1267.28,422.4266666666667,3,3,0
CUST009738,2025-02-28 22:08:00,2025-08-18 20:07:00,2,1128.4099999999999,564.2049999999999,2,1,1
CUST009740,2025-02-21 14:44:00,2025-06-17 22:21:00,2,1032.6599999999999,516.3299999999999,2,1,1
CUST009829,2025-02-05 21:21:00,2025-04-22 14:00:00,2,1078.07,539.035,2,2,0
CUST009841,2025-01-16 20:02:00,2025-09-20 19:56:00,4,1202.0,300.5,4,2,2
CUST009843,2025-04-02 14:31:00,2025-07-07 19:08:00,3,1090.37,363.45666666666665,3,2,1
CUST009909,2025-01-10 19:24:00,2025-04-26 13:15:00,3,1076.19,358.73,3,3,0
CUST010001,2025-02-13 22:51:00,2025-05-01 19:39:00,3,1247.09,415.69666666666666,3,3,0
CUST010119,2025-02-23 19:20:00,2025-06-11 22:58:00,3,1021.05,340.34999999999997,3,2,1
CUST010238,2025-01-17 12:33:00,2025-04-03 13:10:00,3,1249.79,416.59666666666664,3,3,0
CUST010281,2025-01-12 20:35:00,2025-02-16 13:08:00,2,1057.81,528.905,2,2,0
CUST010324,2025-01-25 12:09:00,2025-08-19 22:35:00,2,1246.15,623.075,2,1,1
CUST010337,2025-01-08 12:12:00,2025-07-25 22:49:00,4,1426.35,356.5875,4,3,1
CUST010344,2025-01-30 20:26:00,2025-09-21 19:58:00,3,1106.33,368.77666666666664,3,2,1
CUST010347,2025-01-15 21:49:00,2025-03-20 21:24:00,3,1243.72,414.5733333333333,3,3,0
CUST010372,2025-02-08 21:01:00,2025-04-06 12:22:00,3,1288.0,429.3333333333333,3,3,0
CUST010404,2025-02-06 21:10:00,2025-09-15 22:33:00,3,1080.7,360.23333333333335,3,2,1
CUST010409,2025-01-10 20:34:00,2025-07-13 19:10:00,3,1029.19,343.06333333333333,3,2,1
CUST010413,2025-04-03 21:49:00,2025-05-25 19:36:00,3,1332.74,444.24666666666667,3,3,0
CUST010470,2025-05-04 13:52:00,2025-09-24 20:28:00,3,1172.88,390.96000000000004,3,1,2
CUST010511,2025-02-06 22:16:00,2025-04-11 12:45:00,2,1225.09,612.545,2,2,0
